DebtDimId,Quarterly_Fico_Score,Behavior_Score,Bad
16953468,585,670,0
16955959,584,672,0
16958943,498,690,0
16959785,534,691,0
16959835,591,683,0
16960138,702,689,0
16968570,676,694,0
16970490,619,641,0
16972172,625,657,0
16973268,618,653,0
16974454,670,669,0
16978169,642,692,0
16980534,503,639,0
16981005,539,677,0
16981413,602,672,0
16984166,542,681,1
16986132,490,648,0
16991235,618,657,1
16993090,597,638,0
16994728,653,652,0
16995035,408,684,0
16995070,0,660,1
16995928,650,647,1
16999031,672,682,0
16999282,681,673,0
17000147,471,660,0
17001214,628,664,0
17001748,526,683,0
17002974,505,671,0
17005221,576,659,0
17006106,596,651,0
17006461,669,668,0
17006492,514,631,1
17006496,553,685,0
17009691,532,625,0
17014911,581,654,0
17015338,663,658,0
17016113,562,669,0
17017979,553,666,0
17019542,615,662,0
17022301,562,656,0
17029802,595,671,0
17029988,637,650,0
17031150,590,626,1
17032309,579,695,0
17035081,665,644,0
17038031,528,704,0
17039317,632,682,0
17042614,625,673,0
17045418,705,698,0
17048880,598,659,0
17049340,676,668,0
17056765,538,643,0
17057463,665,694,0
17058907,600,654,0
17059865,592,658,0
17060501,648,697,0
17064124,560,671,0
17064942,633,664,0
17068623,525,656,0
17069376,678,687,0
17069818,595,639,0
17078288,676,652,0
17078852,577,641,0
17079371,524,614,0
17083346,613,658,1
17086923,578,675,0
17086947,636,632,0
17087207,506,683,0
17087227,547,655,0
17087678,601,664,0
17088080,553,657,0
17088376,491,645,0
17088818,484,638,1
17089051,619,640,0
17089245,645,673,0
17092779,492,651,1
17093074,577,652,0
17095944,633,674,0
17096512,597,644,0
17096662,561,626,0
17097878,616,664,0
17098287,608,650,0
17099401,637,646,0
17099766,573,658,0
17100454,621,653,0
17101061,746,637,1
17108165,579,633,0
17110382,573,674,0
17110598,573,651,0
17112182,624,657,0
17122026,594,637,0
17123999,551,677,0
17125822,564,615,0
17126016,479,670,0
17126479,656,658,0
17127453,0,629,0
17127670,506,634,0
17127710,454,628,0
17129169,621,693,0
17130637,700,677,0
17131047,533,695,0
17132737,640,652,0
17133301,621,649,0
17135077,653,678,0
17135215,678,629,0
17137096,621,653,0
17140684,560,642,0
17143506,703,655,1
17144882,633,643,0
17145487,623,673,0
17145808,635,648,1
17148572,640,654,0
17150682,516,641,0
17151459,608,635,0
17153184,476,639,0
17153345,678,644,0
17153881,468,646,0
17155481,668,677,0
17160549,625,647,1
17161959,482,644,0
17164855,583,598,1
17165949,660,676,0
17168434,602,661,0
17171493,486,657,0
17176617,596,678,0
17177716,648,665,0
17178168,627,670,0
17178401,569,640,0
17178963,598,639,0
17182388,566,664,0
17186340,585,670,0
17188641,617,675,0
17192564,728,680,0
17195226,539,652,1
17204632,606,690,0
17205552,658,646,0
17205982,529,631,0
17209161,586,660,0
17210719,586,688,1
17211772,552,633,1
17214537,621,672,0
17214919,667,656,0
17217739,603,690,0
17221279,625,670,0
17223547,554,624,0
17224686,617,646,0
17224703,641,673,0
17227969,471,648,0
17229271,716,690,0
17231315,675,668,0
17232576,595,627,0
17232613,629,661,0
17233504,460,632,0
17233941,586,699,0
17234029,543,649,1
17235857,586,643,0
17237717,590,642,1
17241739,679,660,0
17242269,584,651,0
17245479,566,650,0
17245562,522,655,0
17245625,563,652,0
17246566,605,684,0
17249152,636,636,1
17250828,662,683,0
17252948,621,690,0
17256019,589,670,0
17256186,675,661,1
17257789,496,609,0
17260256,562,617,1
17267767,643,681,0
17267801,625,657,0
17267879,632,683,0
17271037,690,667,0
17273904,687,668,0
17275482,617,677,0
17280922,643,696,0
17282218,595,666,0
17282781,472,685,0
17283145,521,654,0
17283517,656,676,0
17284188,597,665,0
17284886,603,622,0
17285967,691,669,0
17285986,618,642,0
17288715,540,646,0
17289578,580,678,0
17290658,543,616,0
17291410,626,658,0
17291481,490,661,0
17292644,569,699,0
17293487,469,626,0
17293706,547,694,0
17293740,625,671,0
17295053,524,650,0
17296307,555,642,0
17297226,588,657,0
17297970,592,674,0
17298255,611,689,0
17301391,627,656,0
17301580,535,658,1
17302386,663,692,0
17306495,529,649,0
17310149,569,626,0
17310451,644,647,0
17311187,565,626,0
17312685,521,631,0
17312814,573,614,1
17314167,617,652,0
17318659,619,680,0
17318721,614,689,0
17320444,606,624,1
17326137,594,671,0
17326643,628,688,0
17328733,520,660,0
17329782,636,688,0
17330344,632,619,0
17331614,657,671,0
17332222,640,659,0
17333838,584,626,0
17335150,644,684,0
17336471,559,687,0
17337460,531,675,0
17341462,631,687,0
17341576,607,643,0
17341598,606,645,1
17345311,498,613,1
17351256,491,632,0
17351267,498,648,1
17351418,604,655,0
17357247,594,675,0
17357699,520,699,0
17357996,515,641,0
17358173,641,667,0
17358317,586,653,0
17360253,610,672,0
17362749,655,673,0
17367889,698,703,0
17368029,609,644,0
17368235,565,652,0
17369338,626,677,0
17375662,709,682,0
17377114,611,642,0
17377724,607,631,0
17378324,633,643,1
17382074,568,655,0
17383078,660,665,0
17387010,588,635,1
17396124,633,676,0
17396749,670,657,0
17397677,536,626,1
17398711,492,610,1
17398753,462,655,0
17401920,456,605,1
17404924,550,651,0
17406594,647,661,1
17407469,586,623,0
17407537,660,672,0
17408785,680,671,0
17409010,712,691,0
17409484,538,671,0
17411110,442,661,0
17414247,632,677,0
17414677,629,674,0
17415925,674,676,0
17416401,668,655,0
17416408,566,647,0
17418398,610,652,0
17418766,600,662,0
17421986,724,708,0
17423953,531,653,0
17428121,622,666,0
17430203,508,655,0
17431224,494,629,0
17432001,567,636,1
17432857,520,641,0
17437284,637,652,0
17437477,612,643,0
17438391,543,650,0
17439036,491,626,1
17440162,606,664,0
17441394,632,645,0
17447365,554,659,0
17447662,573,655,0
17450385,616,655,0
17450941,610,652,0
17451338,647,672,0
17451883,632,651,0
17456022,597,678,0
17457495,633,654,1
17457812,634,655,1
17458038,647,679,0
17461390,552,630,0
17463565,548,635,0
17465692,604,644,0
17465755,553,681,0
17465952,494,666,0
17468705,494,659,0
17472499,683,672,0
17472991,502,627,0
17472997,467,694,0
17473473,687,697,0
17474280,676,680,0
17474472,640,667,1
17475473,499,646,0
17477740,707,670,0
17477901,671,676,0
17478554,627,677,0
17482556,680,671,0
17482846,562,684,0
17482906,480,649,1
17483306,624,652,0
17483528,618,662,0
17485248,692,646,0
17485598,631,682,0
17485731,634,654,0
17486091,533,619,0
17488683,617,673,0
17496159,643,683,0
17496364,476,643,0
17496795,475,616,0
17497159,642,672,0
17497269,486,669,0
17497675,588,659,0
17498262,617,690,0
17498554,503,670,0
17499609,582,651,0
17500153,663,648,0
17500678,597,658,0
17501042,616,648,0
17505138,556,625,1
17505286,676,678,0
17507700,652,690,0
17508387,631,671,0
17510224,691,671,0
17513623,531,655,0
17513756,528,668,0
17514420,547,683,0
17518377,575,626,0
17520400,527,665,0
17527099,663,665,0
17529347,651,657,0
17529493,592,658,0
17534859,543,641,0
17535226,644,674,0
17535340,558,641,1
17535758,544,692,0
17540838,594,674,0
17542071,727,673,0
17543165,704,653,0
17543760,550,661,0
17544453,654,664,0
17545732,603,676,0
17546835,604,665,0
17548874,550,629,0
17554445,441,657,0
17557897,632,635,0
17566929,590,688,0
17567402,620,682,0
17568674,668,639,0
17570385,459,657,0
17570712,581,617,0
17571407,658,668,0
17573106,617,678,0
17575244,678,652,0
17577682,647,700,0
17578757,620,652,0
17580851,500,636,0
17583596,582,672,0
17583758,516,638,1
17585094,479,647,0
17586869,541,648,1
17590782,566,655,0
17591340,682,665,0
17593838,549,688,0
17594838,597,640,0
17594954,640,634,0
17598812,572,662,0
17599404,667,661,0
17602337,523,648,0
17606655,485,659,0
17607013,613,662,0
17607965,603,651,1
17609557,559,689,0
17611555,601,674,0
17613238,581,625,0
17613391,576,649,0
17616601,599,687,0
17616710,626,649,0
17620662,523,685,0
17623457,555,694,0
17625986,558,673,0
17629352,592,672,0
17633190,462,615,0
17634013,540,684,0
17640050,628,706,0
17640221,515,629,0
17641841,568,628,0
17642636,565,661,0
17644994,630,700,0
17645179,630,651,0
17650442,560,670,0
17653820,0,656,0
17661629,555,635,1
17662511,647,657,0
17663845,536,623,0
17663975,578,657,0
17664536,580,684,0
17665057,519,659,0
17665778,639,649,0
17667059,0,659,0
17667879,557,635,0
17668628,457,649,0
17669909,585,657,0
17669999,665,697,0
17670233,639,651,0
17670269,675,678,0
17674784,556,671,1
17675780,530,653,0
17678469,624,678,0
17678595,577,662,0
17685386,756,698,0
17686137,571,636,0
17688681,627,631,0
17688761,646,698,0
17694195,591,621,0
17694270,629,646,0
17694898,509,655,0
17702633,663,685,0
17705549,575,671,0
17710939,587,663,0
17711835,619,656,0
17711951,563,686,0
17714620,515,684,0
17716148,612,671,1
17717936,662,683,0
17719152,525,617,0
17719892,568,637,0
17723193,530,681,0
17723813,655,648,0
17725203,576,641,1
17725848,514,640,0
17727096,570,679,0
17728235,625,629,1
17728464,536,685,0
17732594,667,695,0
17736442,550,649,0
17737322,682,657,0
17739741,622,654,0
17741889,567,626,0
17742585,681,673,0
17743904,488,662,0
17749724,485,639,0
17752831,517,653,0
17753743,618,653,0
17757396,526,643,0
17757580,560,692,0
17758260,592,658,0
17759136,529,656,1
17760531,595,688,0
17761160,591,663,0
17761432,610,668,0
17763914,571,621,1
17764986,579,672,0
17772113,538,620,0
17772786,530,663,0
17773860,585,641,1
17776372,558,599,1
17776472,466,635,0
17781037,644,673,0
17781925,628,635,0
17787372,622,661,0
17787613,671,675,0
17788219,565,683,0
17792992,619,660,0
17794081,586,661,0
17794223,528,628,0
17795574,625,668,0
17796284,484,648,0
17797753,563,604,1
17798350,543,644,0
17800616,465,685,0
17801078,498,642,0
17801777,623,653,0
17805345,693,636,1
17807975,644,653,0
17809250,587,678,0
17809721,472,664,0
17813245,598,638,0
17814694,623,650,0
17815184,579,622,0
17819870,676,697,0
17826247,567,662,0
17827111,591,684,0
17827441,651,678,0
17827519,663,672,0
17831580,582,622,1
17834885,648,670,0
17835797,644,670,0
17837952,635,659,0
17839226,532,639,1
17841564,510,647,0
17844715,471,617,0
17845426,623,658,0
17846382,591,649,0
17848384,639,682,0
17849499,658,633,0
17849775,541,693,0
17852821,507,639,0
17854829,574,656,0
17856009,497,619,0
17858526,396,666,0
17861330,539,665,0
17861683,462,680,0
17861808,619,681,0
17862416,653,657,1
17862936,620,678,0
17863011,585,676,0
17865938,594,646,0
17867273,616,661,0
17870841,640,677,0
17873337,548,643,0
17875132,625,655,0
17875530,641,674,0
17875718,596,649,0
17875912,620,670,0
17876270,496,653,0
17880519,659,674,0
17881912,522,657,0
17884731,558,671,0
17886636,669,696,0
17889843,621,687,1
17891619,514,643,1
17891915,670,650,0
17893923,591,667,0
17894448,571,639,0
17895795,599,634,0
17896811,632,672,0
17899809,573,648,0
17901820,595,663,0
17908262,523,634,0
17909908,593,664,0
17910483,580,652,1
17916589,545,643,0
17917922,623,691,0
17918959,521,660,0
17918960,681,686,0
17922034,614,663,0
17922475,566,650,0
17922762,711,690,0
17923586,559,669,0
17924574,570,673,0
17929895,621,661,0
17932799,710,662,0
17933491,632,674,0
17934192,647,625,0
17936357,686,679,0
17938067,630,692,0
17938182,513,636,0
17938660,549,666,0
17940374,556,605,0
17941340,476,696,0
17944544,640,700,0
17948219,449,677,0
17948443,419,637,1
17948869,505,641,0
17949075,649,705,0
17949287,654,691,0
17951443,635,670,0
17952233,665,646,0
17960502,511,611,1
17960505,592,642,0
17960952,577,660,0
17962087,493,686,0
17962111,619,657,0
17963514,500,679,0
17965206,498,644,0
17965219,474,636,0
17971961,620,648,0
17975534,606,675,0
17978143,623,650,0
17978582,553,668,1
17981021,589,670,0
17982114,644,673,0
17983844,574,650,0
17985293,643,647,0
17987790,607,617,1
17988364,617,631,0
17988703,669,687,0
17989642,594,632,0
17992577,488,639,0
17992819,543,658,0
17993035,629,638,0
17993863,501,681,0
17994393,587,623,0
17994851,626,668,0
17996283,566,629,0
18001427,561,625,1
18002016,730,692,0
18009163,581,646,0
18009741,530,661,0
18010223,674,632,0
18010233,620,661,0
18012028,501,623,1
18013042,617,616,0
18021039,596,673,0
18024197,562,677,0
18025139,645,647,0
18026119,610,652,0
18027778,606,650,0
18028467,479,643,1
18028647,642,679,0
18032054,585,645,0
18033689,698,668,0
18034190,610,674,0
18034260,569,649,0
18034509,636,648,0
18035563,640,705,0
18036640,687,695,0
18039418,608,668,0
18039531,559,598,0
18040581,497,676,0
18041060,505,666,0
18043504,643,639,0
18047251,695,696,0
18047490,659,667,0
18050872,601,666,0
18051173,675,668,0
18051576,558,672,0
18052531,572,671,0
18054735,482,663,0
18056419,664,666,0
18057266,642,643,1
18057471,616,613,0
18058381,568,655,0
18060037,605,670,0
18061986,460,673,0
18064272,636,646,0
18064796,663,667,0
18066293,587,641,0
18066644,473,642,0
18067782,592,646,0
18071333,638,649,0
18072244,628,672,0
18076934,605,646,0
18077048,649,641,0
18077225,549,663,0
18077385,625,674,0
18077726,590,645,0
18079691,539,658,0
18081790,502,660,1
18082755,680,658,0
18086305,529,655,0
18086314,524,651,0
18088937,521,672,0
18089441,687,684,0
18092298,554,644,0
18092828,544,622,0
18095128,630,638,0
18097066,588,652,0
18097449,608,633,0
18098244,584,645,0
18098333,592,657,0
18099807,500,671,0
18102706,585,667,0
18104261,632,667,0
18104417,529,660,0
18104512,597,677,0
18104544,650,688,0
18104729,600,663,0
18104838,424,608,1
18105481,547,667,0
18106573,632,675,0
18107209,525,637,0
18109787,663,667,0
18110010,648,670,0
18111901,498,618,0
18113452,565,664,0
18113927,586,687,0
18115305,609,652,0
18115320,518,698,0
18116500,512,676,0
18116577,572,684,0
18117549,539,639,1
18118936,615,633,0
18120359,661,680,0
18123054,532,678,0
18123089,665,683,0
18125444,462,653,0
18126350,679,683,0
18127076,454,649,0
18127846,596,664,1
18129397,596,666,0
18130103,589,683,0
18132299,633,666,0
18133115,521,645,0
18133270,532,625,0
18136191,548,700,0
18137381,636,639,0
18137973,489,636,0
18140292,651,620,0
18140910,631,678,0
18143308,576,651,0
18144230,615,638,0
18147566,515,662,0
18152191,658,674,0
18153539,577,646,0
18154220,621,668,0
18157412,594,640,0
18158137,634,666,0
18159100,628,670,0
18159223,536,616,0
18161625,587,671,0
18163630,644,700,0
18164249,527,633,0
18166631,618,686,0
18167321,658,655,0
18168451,566,591,0
18169103,634,663,0
18171271,547,628,0
18173826,682,699,0
18175897,499,643,0
18178303,659,652,0
18179756,632,636,0
18181687,624,659,0
18183174,591,660,0
18184243,587,649,1
18186400,613,651,0
18186626,661,675,0
18187029,619,663,0
18188371,662,653,0
18188435,675,675,0
18188946,633,646,0
18192799,700,667,0
18193886,615,640,1
18194032,539,646,1
18196940,702,650,0
18197000,633,672,0
18200313,669,697,0
18200528,497,639,0
18200920,496,622,0
18201316,483,595,1
18201599,559,677,0
18204511,656,680,0
18209570,538,676,0
18210119,494,643,0
18211878,524,640,0
18212944,571,657,1
18214099,559,683,0
18217119,651,681,0
18218366,606,634,0
18223190,588,676,0
18224323,632,639,0
18226745,526,642,0
18229314,583,637,1
18229560,543,645,0
18229721,557,667,0
18231341,601,674,0
18234395,684,697,0
18235237,681,662,0
18235247,612,656,0
18241147,684,653,0
18242409,520,671,0
18243931,644,664,0
18244256,494,619,0
18244429,628,650,0
18246690,595,655,0
18252671,571,626,0
18253222,478,648,0
18255416,674,682,0
18257157,624,659,0
18258592,610,664,1
18259002,539,672,0
18259671,582,658,0
18259950,570,667,0
18260276,551,692,0
18261814,671,700,0
18264676,601,673,0
18267864,465,652,0
18268036,516,629,0
18268667,541,679,0
18268783,635,654,0
18270074,624,655,0
18270488,555,647,0
18270598,610,599,0
18272645,656,652,0
18276145,621,666,0
18278664,607,626,1
18281307,570,640,0
18281470,719,652,0
18282646,652,703,0
18284342,471,639,0
18284505,656,656,0
18285126,488,602,1
18285439,550,667,0
18285863,601,649,1
18286040,596,659,0
18286041,629,683,0
18288082,643,673,0
18290259,583,657,1
18291295,661,672,0
18292558,621,637,0
18293154,614,693,0
18294968,651,650,1
18295881,593,660,0
18297181,631,626,0
18298744,532,696,0
18301807,610,663,0
18302580,563,601,0
18303724,577,661,0
18307591,619,680,0
18308847,466,646,0
18309010,685,695,0
18318554,439,627,0
18319548,536,630,0
18320691,594,699,0
18323443,622,642,0
18324370,580,625,0
18326777,581,678,0
18331833,569,684,0
18332255,683,686,0
18332503,635,688,0
18333832,468,616,1
18334881,634,639,0
18335600,621,659,0
18338321,483,634,0
18338473,683,683,0
18338601,665,644,0
18340841,584,645,0
18344214,657,708,0
18346245,615,677,0
18351085,664,688,0
18351438,513,643,1
18353186,666,646,0
18353716,582,655,1
18355359,619,694,0
18357214,515,670,0
18357686,641,658,0
18357866,622,686,0
18360136,640,660,0
18360177,548,631,0
18360220,583,651,0
18360835,651,654,0
18361229,742,631,0
18363305,558,668,1
18364040,621,687,0
18364470,675,702,0
18368291,647,670,0
18370004,557,658,0
18371327,678,682,0
18371511,485,664,0
18371595,532,626,1
18374961,658,631,0
18376688,513,624,0
18376781,509,639,0
18379922,533,658,0
18380687,601,681,0
18382188,598,666,1
18383539,631,621,0
18383758,648,683,0
18384858,533,637,0
18385494,645,674,0
18385636,616,671,0
18385991,632,660,0
18387588,635,630,0
18388242,567,648,0
18390839,548,680,0
18395655,630,662,0
18397563,651,634,0
18399455,562,658,0
18400892,515,671,0
18402815,663,653,1
18404895,636,663,0
18405711,549,631,0
18406167,661,649,0
18407389,688,691,0
18407998,649,627,0
18409573,617,670,0
18409890,583,642,0
18411379,599,683,0
18412790,621,673,0
18414448,600,669,0
18414598,619,640,0
18417044,667,644,0
18418037,631,672,0
18418250,657,671,0
18421946,692,658,0
18421996,520,660,0
18427012,557,658,0
18427227,632,698,0
18427431,497,650,0
18427556,580,667,0
18428790,687,633,1
18429765,654,630,0
18432449,628,672,0
18433967,517,625,0
18438682,595,658,0
18441742,455,616,0
18442889,527,672,0
18443878,545,644,0
18443919,611,649,0
18444385,616,663,0
18444862,593,646,0
18444868,626,692,0
18445112,582,634,0
18446841,648,674,0
18449353,640,676,0
18453148,667,677,0
18453321,670,696,0
18453420,576,610,1
18455634,658,667,0
18456026,595,634,1
18459494,629,688,0
18461845,582,645,1
18462379,654,687,0
18462594,595,652,0
18464998,620,653,0
18467390,508,674,0
18467959,526,680,0
18468070,670,675,0
18468781,504,675,0
18470692,507,648,0
18470748,611,668,0
18471343,654,647,0
18472176,618,630,0
18472978,568,638,0
18474416,654,696,0
18474662,512,668,1
18474709,591,604,1
18477965,672,688,0
18478392,524,617,0
18478543,642,693,0
18479131,645,683,0
18479902,632,636,0
18480585,591,663,0
18480984,682,670,0
18482991,595,671,0
18483450,620,659,0
18488444,528,659,0
18489108,0,678,0
18492377,564,613,1
18494197,595,675,0
18494352,622,616,0
18494390,595,621,1
18494843,553,698,0
18496658,622,676,0
18496747,626,651,0
18497190,516,670,0
18497576,618,658,0
18498411,630,663,0
18503007,601,691,0
18503577,539,628,0
18505898,661,676,0
18509006,545,619,0
18509891,488,635,0
18510032,499,664,0
18511297,598,647,1
18513756,612,662,0
18513892,504,645,0
18514039,586,679,0
18515279,536,675,0
18515450,631,687,0
18517574,601,697,0
18519020,609,659,0
18519174,600,644,0
18521499,595,646,0
18521586,583,653,0
18522536,463,665,0
18522879,440,652,0
18523606,688,659,1
18523878,557,651,1
18524567,531,654,1
18526689,616,683,0
18528177,669,686,0
18529387,521,689,0
18529781,675,690,0
18531106,530,628,0
18535652,635,653,0
18536037,591,653,0
18536188,576,658,0
18536192,524,649,0
18537172,549,651,0
18538008,492,638,1
18539500,623,673,0
18540609,610,650,0
18543229,664,701,0
18543444,628,669,0
18543909,646,643,0
18544420,539,669,0
18545387,651,639,0
18546037,556,663,1
18547385,663,669,0
18547468,456,678,1
18547973,675,676,0
18548772,681,654,0
18553907,485,664,1
18555097,595,652,0
18556276,594,704,0
18557109,536,623,0
18558796,507,616,0
18561521,677,651,0
18562924,596,682,0
18562943,597,671,0
18563598,555,656,0
18564227,634,655,0
18567906,700,698,0
18569058,544,637,0
18572534,662,657,0
18572977,624,674,0
18574132,533,639,0
18574292,612,699,1
18576230,567,620,1
18577949,567,637,1
18582505,549,689,0
18584680,494,654,1
18586009,652,655,0
18587663,635,667,0
18588093,514,651,0
18588102,666,681,0
18589815,510,633,0
18590827,644,665,0
18591525,504,646,0
18591613,617,657,0
18591703,663,669,0
18591808,615,634,1
18591825,522,642,1
18595850,444,663,0
18597258,453,660,0
18598234,682,606,0
18599517,628,672,0
18601812,612,640,0
18604049,551,637,0
18604822,630,657,0
18605707,526,653,0
18607434,548,696,0
18609155,530,649,0
18609561,657,697,0
18616969,648,674,0
18618103,661,630,0
18622276,583,661,0
18623244,542,650,1
18623324,573,615,0
18623464,523,646,0
18623892,557,640,0
18624016,559,658,0
18624801,615,626,1
18626586,503,645,1
18628055,665,675,0
18628748,616,647,0
18629489,655,690,0
18629761,636,651,0
18630074,576,698,0
18630099,560,659,0
18630382,485,670,0
18632024,570,613,0
18632902,514,679,0
18636221,588,661,0
18637018,548,629,1
18637722,611,649,0
18640699,563,611,1
18641078,665,696,0
18642437,637,663,0
18643451,517,604,0
18645150,628,692,0
18645632,641,645,0
18646030,642,692,0
18646687,570,678,0
18648712,480,653,0
18651038,692,654,0
18651505,558,692,0
18652341,631,651,0
18654906,621,647,0
18655632,689,665,0
18655773,726,703,0
18655885,537,644,0
18656010,613,647,0
18656825,571,655,0
18657879,549,630,0
18658001,588,635,0
18658164,617,675,1
18661414,597,608,0
18662108,685,660,0
18662295,566,652,0
18662371,553,626,0
18662864,578,656,0
18663182,535,643,0
18663923,526,657,0
18664973,591,682,0
18671395,629,688,0
18673978,602,686,0
18676981,592,629,0
18677229,687,678,0
18677642,574,633,0
18679681,660,665,0
18684157,603,651,0
18684483,575,641,0
18686985,540,655,1
18688067,503,682,1
18691841,596,676,0
18692423,490,667,0
18692596,704,705,0
18693853,619,647,0
18695299,643,647,0
18696232,515,657,0
18698136,659,678,0
18698575,586,668,0
18703566,571,667,0
18703730,568,660,0
18707960,625,666,0
18711638,578,654,0
18712075,594,638,0
18713305,751,672,0
18713498,636,678,0
18715004,636,689,0
18715173,521,630,0
18716188,653,697,0
18716272,458,646,0
18719153,584,668,0
18720274,562,682,0
18721092,543,630,0
18722848,501,641,0
18723158,678,704,0
18724234,592,675,0
18725260,588,692,0
18726144,659,683,0
18726481,627,651,0
18727309,591,669,0
18728663,536,616,0
18729095,560,681,0
18729205,624,662,0
18729846,592,624,0
18730281,615,658,0
18733132,645,667,0
18734694,594,638,0
18734975,605,668,0
18735630,590,651,0
18736423,502,644,1
18738743,633,632,1
18738983,552,656,0
18740456,643,677,0
18740547,574,647,0
18743615,551,659,0
18745452,631,659,0
18749121,562,664,0
18752304,551,610,0
18752314,629,704,0
18752864,538,650,1
18752983,477,582,1
18753150,518,685,0
18754304,634,664,0
18755058,547,615,0
18755293,603,683,0
18756280,611,650,0
18756616,627,663,0
18756702,604,647,0
18757721,638,633,0
18757819,687,682,0
18762401,574,645,0
18766640,399,617,1
18769997,668,671,0
18770451,461,667,0
18771902,499,620,0
18772558,675,695,0
18773163,627,673,0
18773200,512,616,0
18773653,520,666,0
18774124,613,659,0
18775577,592,704,0
18775732,632,691,0
18776395,575,633,1
18776979,605,674,0
18779057,589,678,0
18780978,524,651,0
18782083,607,690,0
18783457,475,613,1
18785212,582,645,1
18786049,601,665,0
18786834,605,671,0
18787735,541,614,1
18788862,508,625,0
18790072,713,666,0
18790735,699,644,0
18791295,608,671,0
18791466,561,659,1
18791744,642,662,0
18792326,628,674,0
18792531,609,671,1
18793435,583,651,0
18793534,590,640,0
18794385,585,651,0
18800300,598,679,0
18800870,623,672,0
18801861,551,632,0
18803293,514,593,0
18806290,590,687,0
18807454,621,651,0
18807650,518,650,1
18808686,506,630,1
18811900,695,679,0
18814167,538,660,0
18815051,452,624,0
18815477,781,643,0
18817551,563,660,0
18820554,650,674,0
18822475,612,687,0
18822834,620,667,0
18822901,564,616,0
18823204,582,636,1
18825068,672,696,0
18825998,504,632,0
18826019,570,628,0
18826043,583,623,1
18828452,486,622,1
18828677,498,657,0
18829536,659,681,0
18830830,655,671,1
18831629,505,650,1
18832382,545,657,0
18833410,540,655,0
18836042,589,678,0
18836067,575,662,0
18839591,670,679,0
18840213,656,656,0
18843489,567,657,0
18843644,534,638,0
18843877,632,630,1
18846532,633,653,1
18847807,622,630,0
18848397,570,651,0
18852698,523,662,0
18853588,647,693,0
18854088,531,681,0
18854468,591,622,0
18856207,562,651,0
18858673,630,677,0
18859025,567,665,0
18863819,668,653,0
18863906,569,603,0
18864650,652,643,0
18867852,601,661,0
18868945,512,676,0
18871253,674,682,0
18871586,512,621,1
18876748,568,690,0
18876774,545,651,0
18876800,613,629,0
18878475,597,678,0
18882158,512,616,1
18882560,602,657,1
18883640,653,680,0
18884299,672,689,0
18885299,623,686,0
18887808,509,643,0
18888039,548,644,0
18889338,624,705,0
18889887,679,695,0
18892499,627,674,0
18895286,616,681,1
18895587,659,687,0
18896347,576,657,1
18896883,611,680,0
18896962,608,683,0
18899006,540,651,0
18900642,549,630,1
18901131,515,611,1
18901153,561,616,1
18901605,679,696,0
18902287,622,619,0
18902560,504,646,0
18902864,557,655,0
18904105,611,666,0
18907077,563,679,0
18908102,662,648,0
18909590,595,628,1
18909848,623,698,0
18910900,523,675,0
18910904,493,630,1
18911229,597,650,0
18911307,533,671,0
18911397,636,639,0
18911498,606,668,0
18911619,597,633,0
18911946,614,645,0
18915743,564,684,0
18917066,554,638,0
18917115,578,669,0
18918621,474,616,1
18919725,500,650,0
18919784,669,657,0
18921943,510,605,1
18922073,629,652,0
18922185,504,657,0
18924608,501,644,0
18924653,631,656,0
18926492,606,647,0
18930350,679,678,0
18930821,537,641,1
18931157,623,683,0
18932152,430,636,0
18932451,639,694,0
18933885,446,643,0
18933950,652,691,0
18934278,544,665,0
18934725,543,622,0
18935846,495,605,0
18937325,514,658,0
18939329,533,597,0
18939449,698,663,0
18940987,586,652,0
18941729,660,660,0
18942380,637,666,0
18948123,658,655,0
18948242,659,670,0
18953977,650,655,0
18955747,660,657,0
18959614,577,615,0
18960667,574,638,1
18960939,524,651,0
18964538,496,620,0
18964802,596,644,0
18964906,544,662,0
18965771,657,644,0
18968365,547,637,0
18968435,645,667,0
18969337,580,622,1
18970966,483,615,0
18972542,663,660,0
18975693,486,648,0
18975925,578,660,0
18976430,615,653,0
18979067,431,653,0
18980601,442,617,1
18981824,677,663,0
18982654,647,658,0
18982957,564,643,0
18983418,659,689,0
18983585,634,686,0
18984083,567,680,0
18985558,624,656,0
18985863,614,629,1
18985936,637,646,0
18986578,517,600,1
18986802,578,677,0
18988868,543,632,0
18989285,646,686,0
18990379,460,625,1
18990394,657,683,0
18990422,656,660,1
18990981,683,696,0
18991563,0,691,0
18992477,0,652,0
18993398,659,655,0
18993675,525,675,1
18994056,656,618,0
18995039,610,665,0
18996169,655,629,0
18996267,618,665,0
18996327,552,612,1
18997473,559,658,0
18999813,541,634,0
19005098,458,626,0
19006070,500,664,0
19007555,579,639,0
19008266,471,660,0
19008900,608,637,0
19009569,464,640,0
19009898,622,649,0
19010938,691,674,0
19012177,551,601,0
19012384,534,647,0
19013332,608,651,0
19014125,543,640,0
19014919,560,647,0
19015006,633,670,0
19016218,650,647,0
19016629,652,701,0
19018474,453,632,0
19019832,513,603,1
19020430,604,658,0
19020806,544,612,1
19021420,623,686,0
19021703,669,685,0
19022356,604,673,0
19024540,524,655,0
19024888,464,624,1
19025401,511,683,0
19026311,633,664,0
19030574,647,658,0
19031394,591,682,0
19032310,452,591,1
19033196,609,661,0
19033953,560,652,1
19034805,553,665,0
19037986,673,678,0
19039501,583,642,0
